Type;Origin time;Easting (m);Northing (m);Depth (m);Mag. (Mw);Stress drop (Pa);Source radius (m);Avg. Slip (m);Fc S (Hz);# of def. sta;Quality;NDb Mag.;NDb lat. (deg);NDb lon. (deg);NDb depth (km);NDb t0 (UTC);NDb location;Latitude (deg);Longitude (deg);M0 (Nm);PGV (µm/s);P SNR;S SNR;Hzt unc (m);3D unc (m);# P picks;# S picks;RMS error (ms);Max time residual (ms)
Cubarral;2019-07-11T09:28:44.934+00:00;715053;915644;2427;0.8;11155.1111;83.113;0.000050572;5.8594;7;good;;;;;;;3.8295;-73.64207;16448999521.1924;15.38;22.4953;20.7311;550;603.681;7;7;0.024402;0.040284
Cubarral;2019-07-11T09:28:33.103+00:00;715095;915644;2440;1.1;4159.6132;193.6706;0.000023232;3.5156;7;good;;;;;;;3.8295;-73.64169;68460179151.9249;13.047;5.6536;15.4302;550;616.004;7;7;0.0281593;0.063757
Cubarral;2019-07-11T09:28:30.064+00:00;715045;915673;2518;0.8;5804.1955;116.2024;0.00001945;5.8594;6;good;;;;;;;3.82976;-73.64214;24340092311.6017;6.4157;13.3461;20.125;650;750.37;6;6;0.0253024;0.050754
Cubarral;2019-07-11T07:22:04.006+00:00;713337;915256;1992;0.4;5186.6761;77.9184;0.000021221;6.25;5;good;;;;;;;3.82595;-73.65749;4675674894.8219;3.2707;8.4846;14.9023;850;860.65;5;5;0.0211266;0.040373
Cubarral;2019-07-10T13:39:13.120+00:00;712845;914474;1949;0.6;3849.0892;117.2106;0.000025297;4.2969;4;good;;;;;;;3.81887;-73.66189;9356052064.5748;6.295;7.7994;10.1376;1150;1320.01;4;4;0.00970067;0.021872
Cubarral;2019-07-10T12:26:44.195+00:00;712967;914441;1700;1.1;19025.9721;94.0203;0.00028143;3.5156;7;good;;;;;;;3.81857;-73.66079;61309253138.9019;87.913;62.2547;14.7283;850;687.623;7;7;0.0688998;0.158029
Cubarral;2019-07-09T14:10:39.278+00:00;712998;914385;1645;0.1;1297.6531;84.6182;0.000015246;3.9063;5;good;;;;;;;3.81807;-73.66051;1797100935.9788;3.4922;2.7108;3.2576;950;842.729;5;5;0.0382838;0.070292
Cubarral;2019-07-09T13:46:22.485+00:00;713423;914883;1747;0.8;4529.5824;107.4517;0.000076079;3.125;6;good;;;;;;;3.82258;-73.6567;18911040264.5388;22.842;11.1291;21.8633;650;648.715;6;6;0.0213022;0.040305
Cubarral;2019-07-09T09:08:51.011+00:00;714351;916023;2406;0.5;2928.7277;106.8595;0.00001459;4.6875;6;good;;;;;;;3.8329;-73.64839;7026671011.9102;4.1679;11.2788;11.9941;700;742.594;6;6;0.0301793;0.056081
Cubarral;2019-07-09T03:15:30.947+00:00;714592;915949;2296;1;11390.063;117.2106;0.000066047;4.2969;8;good;;;;;;;3.83224;-73.64622;44906502240.6338;29.148;49.3964;10.856;500;540.041;8;8;0.0446345;0.089551
Cubarral;2019-07-09T01:38:28.820+00:00;712619;913741;1713;0.2;6944.4098;56.4122;0.000043129;5.8594;6;good;;;;;;;3.81224;-73.66391;2928998854.2807;6.2802;14.0444;10.1324;1300;957.376;5;6;0.0662088;0.115905
Cubarral;2019-07-08T12:34:09.558+00:00;713339;915221;1962;0.9;31811.5018;73.335;0.0001242;6.6406;5;good;;;;;;;3.82563;-73.65747;24158423834.5103;29.897;13.7447;21.7828;800;824.257;5;5;0.0103571;0.017972
Cubarral;2019-07-07T20:35:42.327+00:00;713359;914758;2217;0.4;3334.4875;99.0022;0.000015321;5.2734;4;good;;;;;;;3.82145;-73.65728;5114536149.258;3.2447;6.2051;8.5707;1150;1217.03;4;4;0.0201977;0.040472
Cubarral;2019-07-07T20:18:21.015+00:00;713448;914631;2032;0.4;1007.5398;125.9287;0.0000072674;3.9063;4;good;;;;;;;3.8203;-73.65647;5116895771.1328;2.1842;3.4343;10.4146;1050;1149.09;4;4;0.0123525;0.025172
Cubarral;2019-07-07T20:13:07.351+00:00;713481;914824;1907;1.9;96519.6326;131.5955;0.00071682;3.7109;10;good;;;;;;;3.82205;-73.65618;543732186586.114;313.7;89.8324;12.7927;550;425.432;10;10;0.0547988;0.113178
Cubarral;2019-07-07T14:09:21.623+00:00;713250;914308;1835;0.8;3182.4427;131.5955;0.000026717;3.7109;6;good;;;;;;;3.81738;-73.65825;18952412995.7809;9.1272;13.4446;7.3271;850;746.801;6;6;0.0286297;0.07808
Cubarral;2019-07-07T14:09:00.112+00:00;712982;914174;2435;0.4;1229.8742;119.0026;0.00000963;4.1016;4;good;;;;;;;3.81616;-73.66065;5239800987.3132;2.1551;5.3558;7.7715;1300;1255.55;4;4;0.0153335;0.026694
Cubarral;2019-07-07T07:45:03.259+00:00;715524;916155;2549;0.6;2839.9996;113.517;0.0000084093;6.0547;6;good;;;;;;;3.83413;-73.63784;9338038102.2751;3.7251;10.0856;7.6049;750;799.935;6;6;0.0169695;0.030174
Cubarral;2019-07-07T05:16:07.993+00:00;714517;916044;2403;0.4;1130.9691;119.0026;0.0000076057;4.1016;6;good;;;;;;;3.8331;-73.6469;3889985108.8669;1.9806;4.7471;9.0356;650;705.4;6;6;0.0327501;0.070265
Cubarral;2019-07-07T02:32:50.180+00:00;712609;914498;1738;0.5;3403.3714;76.9257;0.000032036;4.2969;7;good;;;;;;;3.81908;-73.66402;7155524258.1264;22.271;13.2608;7.1066;800;621.447;7;7;0.0264679;0.054921
Cubarral;2019-07-06T08:07:58.887+00:00;713040;914179;1694;0.3;3973.0864;60.4416;0.000037398;5.4688;5;good;;;;;;;3.81621;-73.66013;3317902387.0525;6.1127;13.8269;12.0877;950;793.039;5;5;0.042796;0.110722
Cubarral;2019-07-05T04:56:33.879+00:00;713250;915376;1743;0.5;2763.205;94.0203;0.00003179;3.5156;7;good;;;;;;;3.82703;-73.65827;5532394554.5021;11.178;9.465;17.3209;600;608.22;7;7;0.0339688;0.064334
Cubarral;2019-07-04T20:52:28.681+00:00;713292;914538;1608;0.1;1726.9666;76.9257;0.000017881;4.2969;5;good;;;;;;;3.81946;-73.65787;1409337886.9051;2.699;2.2261;6.9036;800;746.502;5;5;0.042802;0.084889
Cubarral;2019-07-03T10:38:10.524+00:00;713308;914680;1737;0.8;8705.0577;73.7204;0.000084265;4.4922;8;good;;;;;;;3.82074;-73.65773;17027785802.0973;54.439;27.1095;15.1037;550;444.796;8;8;0.0520326;0.151234
Cubarral;2019-07-03T10:16:20.463+00:00;713381;914705;1881;1.6;70594.9958;95.8996;0.00036597;5.0781;8;good;1.3;4.159;-73.416;9.59;2019/07/03 10:16:21;Cumaral - Meta, Colombia;3.82097;-73.65708;230565361697.156;177.49;110.0808;12.8067;650;508.682;7;8;0.0431926;0.085705
Cubarral;2019-07-03T05:39:52.154+00:00;714369;915537;2318;0.4;761.1744;124.6694;0.0000053494;3.9063;6;good;;;;;;;3.82851;-73.64821;3405147798.3557;1.9777;3.3568;6.5138;650;692.088;6;6;0.0260216;0.063627
Cubarral;2019-07-02T09:00:57.252+00:00;713609;919432;2093;0.4;674.5316;138.5216;0.0000052672;3.5156;7;good;;;;;;;3.86368;-73.65516;4098045029.1659;0.63554;4.4551;4.1896;850;971.884;4;7;0.0749124;0.137131
Cubarral;2019-07-02T08:40:26.105+00:00;713486;914614;1976;0.3;697.4326;124.6694;0.000004693;3.9063;4;good;;;;;;;3.82015;-73.65613;3034174271.4958;1.3728;3.9494;8.5477;1000;1096.96;4;4;0.0157543;0.030784
Cubarral;2019-07-01T09:27:46.359+00:00;712954;914322;1716;0.1;879.7323;105.7728;0.000010121;3.125;5;good;;;;;;;3.8175;-73.66091;1614159154.4698;1.9881;6.0682;9.2134;1000;896.281;5;5;0.0525973;0.093649
Cubarral;2019-06-30T17:04:50.649+00:00;714503;915987;1907;0.8;5621.3385;124.6694;0.000039506;3.9063;9;good;;;;;;;3.83258;-73.64702;21108808742.7712;12.597;17.7669;10.0877;500;428.631;8;9;0.0973164;0.24855
Cubarral;2019-06-30T08:29:26.185+00:00;715317;915874;2294;1.2;29648.8408;99.8954;0.00017771;4.8828;10;good;;;;;;;3.83158;-73.6397;89183606032.51;60.555;91.4182;12.3307;450;481.13;10;10;0.0509013;0.100511
Cubarral;2019-06-30T07:09:22.113+00:00;713059;914403;1817;1.5;10332.0978;178.0992;0.00010006;2.7344;10;good;;;;;;;3.81823;-73.65997;160061249744.081;115.18;36.3444;10.0695;550;386.531;10;10;0.0910147;0.192035
Cubarral;2019-06-29T00:54:50.574+00:00;713037;914148;2008;0.4;1257.0898;113.3359;0.0000093939;4.2969;4;good;;;;;;;3.81593;-73.66016;4633289259.7697;2.5086;7.2733;10.891;1250;1334.2;4;4;0.0176091;0.03648
Cubarral;2019-06-28T00:36:46.380+00:00;713515;914881;1913;0.5;1403.5888;138.5216;0.00001096;3.5156;7;good;;;;;;;3.82256;-73.65588;6611848081.0252;7.2726;5.154;11.0077;550;462.607;7;7;0.0323944;0.064545
Cubarral;2019-06-26T17:56:26.918+00:00;714359;915538;2189;0.4;1417.8679;113.3359;0.0000091703;4.2969;6;good;;;;;;;3.82852;-73.6483;5088976429.0348;1.5928;2.7816;4.5268;700;736.192;5;6;0.0426349;0.087975
Cubarral;2019-06-26T12:42:29.328+00:00;714369;915998;2075;1.3;38371.7604;108.6135;0.00023404;4.4922;10;good;;;;;;;3.83268;-73.64823;111723857828.008;86.62;42.9936;10.5079;500;512.993;8;10;0.0818109;0.28213
Cubarral;2019-06-26T04:29:57.053+00:00;712325;914607;1750;0.3;7223.7154;52.8864;0.000047022;6.25;7;good;;;;;;;3.82006;-73.66657;2890095348.7546;11.345;10.9568;8.3572;1000;721.125;7;7;0.0705482;0.182412
Cubarral;2019-06-26T02:09:21.485+00:00;713055;914388;1739;0.2;2507.0392;80.772;0.000027468;4.1016;6;good;;;;;;;3.8181;-73.66;1932551026.142;7.5795;11.421;5.6166;1050;891.588;6;6;0.0658863;0.167853
Cubarral;2019-06-25T21:41:43.036+00:00;713471;914390;1595;0.7;6940.171;94.0203;0.00010266;3.5156;7;good;;;;;;;3.81813;-73.65626;13121206642.6329;32.342;38.4746;9.7733;800;621.447;7;7;0.0731761;0.171636
Cubarral;2019-06-25T03:51:18.637+00:00;712245;914264;1813;0.9;19737.444;86.0813;0.000089871;5.6641;6;good;;;;;;;3.81696;-73.66728;26577474264.156;25.509;28.1393;9.4321;1100;870.659;5;6;0.0486618;0.104165
Cubarral;2019-06-24T16:01:44.972+00:00;712768;914018;1888;1.3;23697.7813;110.2845;0.00014325;4.4922;8;good;;;;;;;3.81475;-73.66257;120003269081.52;102.02;38.8717;8.8463;900;587.23;7;8;0.0494011;0.125593
Cubarral;2019-06-24T08:30:33.265+00:00;713056;914227;1790;0.9;2548.4534;155.8368;0.000022388;3.125;6;good;;;;;;;3.81664;-73.65999;20933505773.8577;7.6364;8.0302;9.4966;800;524.148;6;6;0.0394886;0.111588
Cubarral;2019-06-23T12:37:14.625+00:00;713266;914111;1896;0.4;1377.3108;124.6694;0.0000087995;3.9063;5;good;;;;;;;3.8156;-73.6581;4583063047.059;3.0155;3.7669;7.3345;1100;925.213;5;5;0.0293557;0.075176
Cubarral;2019-06-22T19:30:59.350+00:00;712426;914758;1489;0.3;3751.0411;70.5152;0.000035308;4.6875;5;good;;;;;;;3.82142;-73.66567;3166802557.0733;10.568;7.725;8.4206;900;849.018;5;5;0.0543482;0.085593
Cubarral;2019-06-21T07:48:10.285+00:00;713282;914221;1782;0.7;2299.626;138.5216;0.000016825;3.5156;5;good;;;;;;;3.81659;-73.65796;16567036209.6716;6.6142;10.2595;9.3707;1000;877.205;5;5;0.0420587;0.076817
Cubarral;2019-06-21T07:44:32.215+00:00;713283;914215;1723;1.1;39657.5948;63.4637;0.00041502;5.2734;8;good;;;;;;;3.81654;-73.65795;39677154968.6731;139.65;129.8003;8.564;750;471.769;8;8;0.0598183;0.155168
Cubarral;2019-06-20T04:27:14.043+00:00;712302;913937;1725;1.5;277856.4318;70.5152;0.002055;4.6875;11;good;1.7;3.776;-73.648;0.23;2019/06/20 04:27:15;San Martín - Meta, Colombia;3.814;-73.66676;140233000013.287;700.02;199.1266;12.0371;1450;823.398;10;11;0.0977412;0.201139
Cubarral;2019-06-19T19:02:22.848+00:00;713035;914319;1765;0.3;6179.9743;65.4784;0.000046699;5.0781;5;good;;;;;;;3.81747;-73.66018;3897470312.1671;4.9683;7.1265;9.1524;1050;959.009;5;4;0.0407405;0.069144
Cubarral;2019-06-19T17:08:10.332+00:00;714733;915735;2287;0.6;1365.6135;155.8368;0.000011997;3.125;5;good;;;;;;;3.83031;-73.64495;8804826019.3681;3.3977;5.7297;10.7924;1000;1216.44;5;5;0.0214315;0.049925
Cubarral;2019-06-17T16:00:25.179+00:00;712649;913797;1730;0.4;14425.9406;56.4122;0.000099579;5.8594;5;good;;;;;;;3.81275;-73.66364;5919489300.7377;18.028;6.202;6.9307;1150;837.059;5;5;0.0608961;0.103793
Cubarral;2019-06-17T09:15:21.731+00:00;714906;915617;2304;0.8;6938.3474;106.8595;0.000034266;4.6875;8;good;;;;;;;3.82925;-73.64339;13849101446.1699;8.7724;18.2737;11.1561;550;590.833;8;8;0.0501185;0.10117
Cubarral;2019-06-17T09:15:09.693+00:00;714675;915715;2286;0.3;551.4343;124.6694;0.0000039913;3.9063;5;good;;;;;;;3.83013;-73.64547;2442281379.6614;0.77171;3.2993;6.4799;1000;1238.56;5;5;0.0139543;0.032215
Cubarral;2019-06-17T09:14:42.031+00:00;714563;915840;2277;0.3;728.3324;138.5216;0.0000056873;3.5156;5;good;;;;;;;3.83126;-73.64648;3941738995.2209;1.3294;4.9437;9.8394;900;1142.61;5;5;0.0179595;0.043195
Cubarral;2019-06-15T09:58:18.817+00:00;713514;914796;1785;0.5;2563.2278;108.6135;0.000015926;4.4922;6;good;;;;;;;3.8218;-73.65588;5176932762.2369;8.3861;7.092;11.2848;650;632.887;6;6;0.0317676;0.048951
Cubarral;2019-06-14T22:00:54.796+00:00;713447;915304;1969;1;11217.5669;101.1927;0.000055146;4.8828;8;good;;;;;;;3.82638;-73.6565;38052891683.4379;26.392;8.5535;10.9737;550;529.552;8;8;0.0356365;0.108255
Cubarral;2019-06-14T20:51:10.999+00:00;713473;915325;1867;0.8;9187.6022;96.4704;0.000044742;5.0781;6;good;;;;;;;3.82657;-73.65627;14858433773.4332;10.562;5.5851;14.0579;650;648.715;6;6;0.0303066;0.068174
Cubarral;2019-06-14T08:49:24.796+00:00;712243;914886;1746;1.3;96875.1734;65.091;0.0008168;5.0781;10;good;;;;;;;3.82257;-73.66732;83029605845.2145;308.69;125.3254;9.6573;950;684.435;10;9;0.0374668;0.113933
Cubarral;2019-06-13T09:18:37.414+00:00;713173;915540;1942;0.7;5903.1271;77.9184;0.000025929;6.25;7;good;;;;;;;3.82851;-73.65897;12384679576.6045;9.8;13.0594;11.6689;550;582.848;7;7;0.0191314;0.046933
Cubarral;2019-06-11T17:25:44.485+00:00;714283;916102;2099;0.5;1214.5118;113.3359;0.0000077331;4.2969;5;good;;;;;;;3.83362;-73.649;5682683805.7968;1.7852;2.551;6.1446;900;1156.8;5;5;0.0174947;0.047182
Cubarral;2019-06-11T15:27:50.837+00:00;714493;915868;2266;0.6;2312.1868;124.6694;0.00001625;3.9063;5;good;;;;;;;3.83151;-73.64711;10290741093.7522;3.1299;2.8883;6.3136;1050;1299.51;5;5;0.0186538;0.04214
Cubarral;2019-06-10T05:20:54.881+00:00;713072;914359;1735;0.5;12985.3547;49.7754;0.000085143;6.6406;7;good;;;;;;;3.81784;-73.65985;4468220909.3616;24.894;5.4855;6.5529;750;493.242;7;7;0.0544278;0.099235
Cubarral;2019-06-09T03:44:02.822+00:00;713150;914221;1902;1.4;20540.8288;138.5216;0.00014055;3.5156;7;good;1.4;3.85;-73.5;5.06;2019/06/09 03:44:03;Acacías - Meta, Colombia;3.81659;-73.65914;153234771847.24;80.913;32.0438;8.415;750;552.605;7;7;0.0492808;0.119487
Cubarral;2019-06-08T23:22:14.041+00:00;713342;914706;1923;0.9;9669.6464;89.0496;0.000052274;5.4688;7;good;;;;;;;3.82098;-73.65743;28530299644.3613;25.654;5.9305;15.6347;650;563.312;7;7;0.028753;0.047947
Cubarral;2019-06-08T18:12:31.936+00:00;713418;915022;2173;0.7;1729.0483;147.1792;0.000014155;3.3203;4;good;;;;;;;3.82383;-73.65675;12643547589.0293;6.3522;3.5643;9.9737;1050;1159.59;4;4;0.0168555;0.032607
Cubarral;2019-06-08T12:13:46.716+00:00;714259;915635;2192;0.8;14082.1813;86.0813;0.0000656;5.6641;6;good;;;;;;;3.8294;-73.64921;19154830714.6331;11.955;17.3855;15.0517;650;692.088;6;6;0.0396468;0.079609
Cubarral;2019-06-07T18:13:30.578+00:00;714290;915676;2088;1.1;22924.4001;103.8912;0.00011802;4.6875;8;good;;;;;;;3.82977;-73.64893;48647108983.7755;39.656;10.2877;12.1667;500;572.357;7;8;0.0622038;0.157728
Cubarral;2019-06-07T15:44:52.632+00:00;714398;916006;1825;1.1;8081.1065;138.5216;0.000081132;3.5156;9;good;;;;;;;3.83275;-73.64797;56425593170.5469;34.265;13.4274;9.5782;400;382.586;9;9;0.0914229;0.190967
Cubarral;2019-06-07T15:00:22.775+00:00;715004;915381;2272;1.1;2835.1442;178.0992;0.000028464;2.7344;7;good;;;;;;;3.82712;-73.6425;39341182308.4419;16.37;8.3037;10.0175;650;718.229;6;7;0.0554187;0.091722
Cubarral;2019-06-07T01:42:28.690+00:00;712283;914135;1510;0.2;1837.4937;85.473;0.000014092;3.9063;4;good;;;;;;;3.81579;-73.66694;2443619209.6774;2.5364;7.7022;8.5664;1250;1040.04;4;4;0.0655581;0.15653
Cubarral;2019-06-07T01:08:33.634+00:00;713256;914191;1599;0.2;1247.257;76.9257;0.000012914;4.2969;5;good;;;;;;;3.81632;-73.65819;1727308133.8412;2.8328;4.6693;4.2639;1000;788.374;5;5;0.0716288;0.170314
Cubarral;2019-06-06T20:51:07.904+00:00;714376;916053;2295;0.7;3127.9567;103.8912;0.000018319;4.6875;5;good;;;;;;;3.83318;-73.64817;8017130065.8599;19.625;6.6027;7.0199;1000;1255.71;5;5;0.0441016;0.108832
Cubarral;2019-06-05T22:17:18.572+00:00;714424;916206;1916;1;20282.0349;75.6267;0.00010004;6.4453;10;good;;;;;;;3.83456;-73.64774;24022151456.1857;82.99;19.8497;10.1856;400;365.931;10;10;0.0871457;0.222141
Cubarral;2019-06-05T07:27:15.469+00:00;714129;915520;2129;0.6;759.3396;124.6694;0.0000066343;3.9063;5;good;;;;;;;3.82835;-73.65037;3363086166.8988;11.274;3.2674;9.775;750;745.529;5;5;0.0184698;0.044674
Cubarral;2019-06-05T06:52:54.520+00:00;712221;914657;1893;1.2;36193.2683;81.1923;0.00015021;6.0547;8;good;;;;;;;3.8205;-73.66751;40438814777.5612;202.31;23.8849;6.8719;850;612.248;8;8;0.0644896;0.143642
Cubarral;2019-06-05T03:16:26.322+00:00;714324;916015;2274;0.6;368.5869;202.5878;0.000003852;2.5391;4;good;;;;;;;3.83283;-73.64863;5079498548.7489;3.5302;3.1502;3.975;1450;1496.21;4;4;0.0269669;0.065856
Cubarral;2019-06-04T16:44:54.359+00:00;712105;914590;1986;0.8;8317.6558;92.4746;0.000043244;5.2734;4;good;;;;;;;3.8199;-73.66855;14975931271.8573;27.805;4.5276;14.6496;1350;1470.94;4;4;0.0195702;0.043298
Cubarral;2019-06-03T21:15:11.945+00:00;712180;914938;1595;1;28880.5962;56.4122;0.00022715;5.8594;7;good;;;;;;;3.82304;-73.66789;17977365251.5414;122.29;5.9932;15.9194;750;748.887;6;7;0.0628192;0.109205
Cubarral;2019-06-03T07:07:17.508+00:00;713491;914130;1706;1.3;49967.2603;94.0203;0.00055148;3.5156;7;good;;;;;;;3.81578;-73.65607;83102588585.2699;192.84;27.5587;9.993;750;471.769;7;7;0.0547368;0.145832
Cubarral;2019-06-02T18:36:11.485+00:00;714820;915667;2053;1.1;12943.3245;124.6694;0.000091496;3.9063;7;good;;;;;;;3.8297;-73.64416;55383119004.1419;39.623;9.5755;10.4111;600;660.385;7;7;0.0799016;0.145241
Cubarral;2019-06-01T22:56:27.372+00:00;713297;914970;1597;1.5;79545.0285;70.5152;0.00073638;4.6875;9;good;;;;;;;3.82336;-73.65784;140287399391.556;405.09;19.003;9.3309;550;462.607;9;9;0.0935748;0.209361
Cubarral;2019-05-30T23:40:06.609+00:00;714465;915986;2280;0.8;3285.249;138.5216;0.000028231;3.5156;5;good;;;;;;;3.83257;-73.64736;23505175584.6391;6.5113;3.7339;4.2972;950;892.164;5;5;0.0249873;0.050481
Cubarral;2019-05-30T20:59:04.235+00:00;712171;917607;1897;1.2;47440.2371;86.0813;0.00021585;5.6641;8;good;;;;;;;3.84715;-73.66804;74679285626.5792;29.183;8.454;8.8355;450;664.657;8;8;0.0624425;0.153482
Cubarral;2019-05-30T20:50:36.467+00:00;712210;917499;1788;1;20941.7632;83.484;0.000091984;5.8594;6;good;;;;;;;3.84618;-73.66769;25135914114.7494;10.288;3.5042;5.447;550;734.342;6;6;0.0518992;0.095343
Cubarral;2019-05-30T10:36:04.786+00:00;713158;914134;1512;0.6;7270.9134;74.8546;0.000081774;4.4922;4;good;;;;;;;3.81581;-73.65907;7564145507.417;20.212;5.4685;12.0003;1400;1332.51;4;4;0.0541647;0.103652
Cubarral;2019-05-30T08:51:39.568+00:00;713184;914053;1517;1.6;175643.1007;84.6182;0.0022733;3.9063;5;good;;;;;;;3.81507;-73.65883;226395404138.018;847.97;23.0286;10.8987;900;648.121;5;5;0.0340808;0.077269
Cubarral;2019-05-30T08:51:39.091+00:00;713274;913931;1505;1.7;213379.5711;99.8965;0.0021161;3.3203;6;good;;;;;;;3.81397;-73.65802;315703356781.161;847.97;282.1934;9.6554;950;639.272;6;6;0.0483693;0.082755
Cubarral;2019-05-30T05:00:11.745+00:00;712532;913776;1707;1;12114.4867;94.0203;0.00016414;3.5156;5;good;;;;;;;3.81255;-73.66469;28391611110.0573;58.609;12.6431;8.4655;1300;871.976;5;5;0.0511134;0.09556
Cubarral;2019-05-29T17:07:37.250+00:00;714392;915879;2337;0.9;3163.2214;158.3104;0.000027477;3.125;6;good;;;;;;;3.8316;-73.64802;24166718700.2089;6.2776;2.3581;4.8562;650;678.242;6;6;0.0428124;0.109929
Cubarral;2019-05-29T17:07:07.803+00:00;714193;915974;1936;1.4;15382.8571;166.968;0.00014291;2.9297;8;good;;;;;;;3.83246;-73.64981;155908887135.431;56.345;12.8791;14.9854;500;559.344;7;8;0.0795378;0.239545
Cubarral;2019-05-29T17:06:12.329+00:00;714433;915888;2400;0.8;4745.1095;124.6694;0.000033348;3.9063;5;good;;;;;;;3.83169;-73.64765;21015909155.3607;4.7454;2.2576;4.4522;800;1053.73;5;5;0.0447793;0.081548
Cubarral;2019-05-29T13:05:31.538+00:00;713333;914273;1792;0.9;4682.1017;138.5216;0.000036561;3.5156;5;good;;;;;;;3.81707;-73.6575;28445610109.854;10.068;3.1856;4.0549;950;826.825;5;5;0.0288936;0.04186
Cubarral;2019-05-29T10:38:25.485+00:00;714623;916027;2270;0.8;6464.4081;95.8996;0.000034947;5.0781;5;good;;;;;;;3.83295;-73.64594;17477946325.3084;7.987;6.9289;6.946;950;1159.28;4;5;0.0157705;0.035707
Cubarral;2019-05-29T08:17:15.582+00:00;713384;915528;1948;0.7;4185.3626;113.3359;0.00002674;4.2969;5;good;;;;;;;3.82841;-73.65707;15265052276.7488;11.112;8.2394;11.3261;850;826.825;5;5;0.0182203;0.026048
Cubarral;2019-05-28T21:52:05.039+00:00;713194;915571;1890;1.1;30349.2827;103.8912;0.00015448;4.6875;5;good;;;;;;;3.82879;-73.65878;53820784836.2295;23.358;5.1826;8.4667;850;879.366;5;5;0.0301385;0.052062
Cubarral;2019-05-28T08:45:53.402+00:00;712896;914196;1517;0.6;4092.5917;105.7728;0.000050504;3.125;5;good;;;;;;;3.81636;-73.66143;7680011796.1299;10.897;4.2518;6.1619;950;790.513;5;5;0.0620545;0.126858
Cubarral;2019-05-28T08:45:36.261+00:00;712738;913991;2120;0.9;3593.3195;140.2531;0.000028555;3.5156;4;good;;;;;;;3.8145;-73.66284;24229239279.348;7.185;8.8745;7.0317;1450;1461.4;4;4;0.0361197;0.086524
Cubarral;2019-05-27T14:39:39.538+00:00;712616;913973;1573;0.7;34543.4043;56.4122;0.00020698;5.8594;5;good;;;;;;;3.81434;-73.66394;12417148625.7664;45.134;8.3796;8.4012;1200;875.904;5;5;0.056611;0.089275
Cubarral;2019-05-27T07:36:48.853+00:00;712699;914294;2156;0.7;3945.096;113.3359;0.000025205;4.2969;3;good;;;;;;;3.81724;-73.6632;13127482870.1037;5.4152;5.1103;5.2573;1700;1855.86;3;3;0.0100198;0.01641
Cubarral;2019-05-26T06:10:02.258+00:00;713564;914696;1750;0.8;15065.3251;94.0203;0.00017332;3.5156;5;good;;;;;;;3.82089;-73.65543;18648007105.4589;67.725;20.9842;18.5851;900;846.932;5;5;0.01619;0.031146
Cubarral;2019-05-26T04:35:52.238+00:00;715004;915451;2273;0.7;5665.535;103.8912;0.000036197;4.6875;5;good;;;;;;;3.82775;-73.6425;11854377144.1888;6.999;3.14;13.0646;750;759.87;5;5;0.0190167;0.03146
Cubarral;2019-05-25T22:29:34.974+00:00;712731;913725;1464;0.6;2131.4977;152.7829;0.000027821;2.5391;4;good;;;;;;;3.8121;-73.6629;8576710731.0212;12.695;3.2997;3.6835;1650;1457.12;4;4;0.0630979;0.136679
Cubarral;2019-05-25T14:37:22.230+00:00;713092;915413;1855;1.1;27287.4151;89.0496;0.00014003;5.4688;5;good;;;;;;;3.82736;-73.6597;44043338360.5654;62.461;7.4908;11.5248;850;879.366;5;5;0.0213821;0.051876
Cubarral;2019-05-25T12:53:34.509+00:00;714313;916049;2262;1.1;13386.3894;113.3359;0.000085524;4.2969;5;good;;;;;;;3.83314;-73.64873;44543807660.9059;24.433;10.2444;7.2648;750;745.529;5;5;0.0284495;0.047851
Cubarral;2019-05-25T00:51:13.892+00:00;713020;914120;1907;1.1;20297.5637;103.8912;0.00011887;4.6875;5;good;;;;;;;3.81568;-73.66031;50538843340.6289;39.25;7.0651;7.6268;1200;1023.13;5;5;0.0394317;0.082577
Cubarral;2019-05-24T02:13:56.594+00:00;714584;915677;2176;1;18177.519;89.0496;0.00008062;5.4688;6;good;;;;;;;3.82978;-73.64628;41063850959.9584;21.781;9.7148;11.8265;600;641.507;6;6;0.0205644;0.051073
Cubarral;2019-05-23T18:59:08.318+00:00;713422;914860;1864;1.5;17012.2489;124.6694;0.00017711;3.9063;5;good;;;;;;;3.82237;-73.65671;219669392168.349;72.664;17.7359;17.8024;800;795.811;5;5;0.0178766;0.027191
Cubarral;2019-05-23T13:33:08.200+00:00;713258;914026;2211;0.8;4219.2426;125.9287;0.000031576;3.9063;4;good;;;;;;;3.81483;-73.65817;17457477775.3999;6.8093;3.6156;6.3608;1250;1177.17;4;4;0.0118578;0.02352
Cubarral;2019-05-23T13:31:46.450+00:00;713272;914118;1868;0.8;3853.8988;138.5216;0.00002257;3.5156;5;good;;;;;;;3.81566;-73.65804;16504021493.0581;7.1183;3.8627;4.5535;1350;1211.61;4;5;0.0401052;0.077368
Cubarral;2019-05-23T13:31:39.474+00:00;713282;914125;1780;1;9366.8927;119.0026;0.000062009;4.1016;6;good;;;;;;;3.81573;-73.65795;31675219688.56;22.829;5.7464;6.6255;950;715.146;6;6;0.0371237;0.087862
Cubarral;2019-05-22T05:07:16.859+00:00;714229;915620;1751;0.3;3382.7019;77.5667;0.000031387;4.2969;4;good;;;;;;;3.82926;-73.64948;3454656478.9411;7.7259;4.1732;5.5227;1000;1222.6;4;4;0.0157097;0.025733
