origin_time,latitude,longitude,depth,magnitude
2016-03-03 09:18:43.770,38.91542,-122.8754,5.0,0.7
2016-03-03 09:23:22.150,38.83272,-122.80513,0.759,1.01
2016-03-03 09:29:40.490,38.78827,-122.80505,4.846,1.13
2016-03-03 10:23:46.590,38.81097,-122.83044,3.331,0.56
2016-03-03 10:30:11.290,38.81732,-122.81979,2.934,0.53
2016-03-03 10:51:41.910,38.80872,-122.82188,2.917,1.39
2016-03-03 10:56:55.020,38.81045,-122.82695,3.31,0.18
2016-03-03 11:02:06.130,38.79655,-122.76704,2.466,1.71
2016-03-03 11:05:49.290,38.77713,-122.75471,1.477,0.18
2016-03-03 11:15:28.600,38.8316,-122.74532,1.655,0.9
2016-03-03 11:19:10.960,38.81683,-122.84496,2.914,0.25
2016-03-03 11:19:44.960,38.82038,-122.84959,2.987,0.12
2016-03-03 11:25:21.240,38.82877,-122.80798,2.08,0.0
2016-03-03 11:50:23.680,38.84362,-122.8318,3.599,0.22
2016-03-03 12:00:27.710,38.79233,-122.81325,3.762,0.17
2016-03-03 12:01:45.500,38.82703,-122.79732,3.963,0.29
2016-03-03 12:09:03.430,38.77392,-122.71737,2.136,2.19
2016-03-03 12:09:28.600,38.77858,-122.71412,2.423,1.35
2016-03-03 12:10:31.530,38.80708,-122.83165,5.925,0.28
2016-03-03 12:10:57.360,38.77722,-122.71637,2.356,1.41
2016-03-03 12:12:51.510,38.7747,-122.71502,1.743,1.1
2016-03-03 12:13:05.640,38.77573,-122.71422,2.239,0.76
2016-03-03 12:20:49.250,38.7872,-122.7149,2.864,0.49
2016-03-03 12:22:31.670,38.777,-122.71447,2.384,0.17
2016-03-03 12:28:15.640,38.7598,-122.73883,1.324,1.39
2016-03-03 12:38:41.070,38.82558,-122.8323,3.425,0.15
2016-03-03 12:48:00.400,38.77377,-122.71498,1.967,0.76
2016-03-03 12:48:55.900,38.84805,-122.83311,2.634,0.1
2016-03-03 12:57:59.180,38.82457,-122.77872,2.513,0.07
2016-03-03 13:10:21.800,38.8445,-122.82398,3.061,0.02
2016-03-03 13:32:03.100,38.84513,-122.82645,3.211,0.26
2016-03-03 13:43:47.480,38.82,-122.77731,0.633,0.25
2016-03-03 13:44:18.960,38.80453,-122.82259,2.971,1.1
2016-03-03 13:44:55.350,38.8122,-122.81785,2.879,0.22
2016-03-03 14:04:15.270,38.82635,-122.8279,0.723,0.03
2016-03-03 14:04:48.190,38.81057,-122.78516,2.884,0.08
2016-03-03 14:24:33.870,38.77327,-122.72007,1.921,0.46
2016-03-03 15:06:00.980,38.82453,-122.86232,2.707,0.2
2016-03-03 15:09:33.160,38.78282,-122.75647,2.643,0.66
2016-03-03 15:16:35.770,38.79325,-122.72803,2.055,0.42
2016-03-03 15:54:31.740,38.81033,-122.77827,2.874,0.66
2016-03-03 15:58:07.950,38.84173,-122.82555,3.411,0.18
2016-03-03 16:05:19.950,38.84692,-122.82722,2.84,0.0
2016-03-03 16:06:05.770,38.84178,-122.82738,3.499,0.1
2016-03-03 16:14:01.620,38.82522,-122.8075,3.548,0.96
2016-03-03 16:17:18.840,38.82415,-122.82323,0.21,1.35
2016-03-03 16:43:35.200,38.78002,-122.71195,2.452,0.05
2016-03-03 17:10:06.030,38.81085,-122.79485,2.427,0.3
2016-03-03 17:13:17.620,38.77893,-122.71606,0.41,0.26
2016-03-03 17:13:49.940,38.8406,-122.80233,2.522,0.1
2016-03-03 17:20:28.860,38.81877,-122.80035,4.067,1.0
2016-03-03 17:29:43.190,38.77977,-122.71867,1.511,0.11
2016-03-03 17:43:08.780,38.8185,-122.8433,2.999,0.02
2016-03-03 17:43:37.530,38.82278,-122.84895,3.082,0.27
2016-03-03 18:13:07.630,38.8032,-122.8077,3.799,0.26
2016-03-03 18:21:23.960,38.82125,-122.81447,3.52,0.13
2016-03-03 18:28:11.410,38.75773,-122.73832,1.297,0.22
2016-03-03 19:00:35.260,38.84145,-122.79932,2.721,0.76
2016-03-03 19:10:47.820,38.75532,-122.70982,2.579,0.75
2016-03-03 19:18:12.030,38.82692,-122.85615,2.906,0.69
2016-03-03 19:28:49.630,38.81347,-122.7309,1.703,0.09
2016-03-03 19:29:20.260,38.81445,-122.73832,2.54,1.1
2016-03-03 19:48:42.820,38.81325,-122.74113,3.003,0.17
2016-03-03 19:51:43.360,38.7889,-122.73223,1.761,0.06
2016-03-03 19:55:32.150,38.81193,-122.82698,3.329,0.79
2016-03-03 20:05:39.100,38.8183,-122.76379,2.355,0.85
2016-03-03 20:13:42.040,38.82977,-122.8037,1.222,0.97
2016-03-03 20:17:43.290,38.8299,-122.75159,0.228,0.83
2016-03-03 20:17:57.200,38.78883,-122.7338,1.483,0.24
2016-03-03 20:19:21.510,38.80836,-122.76812,2.175,0.03
2016-03-03 20:27:52.930,38.8472,-122.83998,3.766,0.72
2016-03-03 20:32:21.360,38.81377,-122.82585,3.46,0.26
2016-03-03 20:33:01.500,38.8133,-122.82653,2.976,0.64
2016-03-03 20:34:37.130,38.83793,-122.80687,2.463,0.78
2016-03-03 20:36:20.310,38.83058,-122.80173,1.068,0.14
2016-03-03 20:54:56.770,38.78063,-122.75037,1.539,0.74
2016-03-03 20:55:58.150,38.7882,-122.75391,0.0,0.98
2016-03-03 20:56:32.260,38.78195,-122.73994,2.152,0.38
2016-03-03 21:11:58.500,38.7876,-122.73721,1.565,0.23
2016-03-03 21:44:23.310,38.80838,-122.78997,0.0,0.01
2016-03-03 22:27:42.010,38.83838,-122.82568,3.133,0.54
2016-03-03 22:45:17.470,38.84723,-122.81532,2.193,0.31
2016-03-03 22:51:33.090,38.75032,-122.71674,1.925,0.58
2016-03-03 23:37:35.570,38.83541,-122.82806,3.112,0.25
2016-03-03 23:43:52.560,38.83622,-122.82861,2.73,1.11
2016-03-03 23:46:47.130,38.8137,-122.80648,2.001,0.4
2016-03-03 23:50:36.180,38.81625,-122.8188,3.461,0.33
2016-03-04 00:15:18.610,38.84887,-122.82693,3.278,1.16
2016-03-04 00:23:38.300,38.84607,-122.82557,2.986,0.06
2016-03-04 00:25:35.100,38.83532,-122.82875,2.972,0.21
2016-03-04 00:28:46.060,38.71455,-122.88558,5.0,0.58
2016-03-04 00:41:52.240,38.83782,-122.82603,2.097,0.01
2016-03-04 00:57:35.910,38.80757,-122.8151,3.179,1.99
2016-03-04 01:00:01.400,38.82552,-122.82535,0.507,0.97
2016-03-04 01:02:14.440,38.8118,-122.82977,2.97,0.13
2016-03-04 01:05:53.820,38.80648,-122.82228,3.275,0.18
2016-03-04 01:08:23.240,38.7445,-122.8256,2.5,0.36
2016-03-04 01:14:54.810,38.7511,-122.71245,1.815,0.27
2016-03-04 01:26:45.440,38.82553,-122.822,1.871,1.42
2016-03-04 01:27:21.140,38.8293,-122.82359,1.748,0.75
2016-03-04 01:34:01.630,38.82217,-122.8223,1.341,1.12
2016-03-04 01:35:19.670,38.80058,-122.76852,2.45,1.31
2016-03-04 01:35:49.570,38.7985,-122.76918,2.523,1.1
2016-03-04 01:38:45.650,38.83293,-122.81432,0.333,0.23
2016-03-04 01:40:23.110,38.82375,-122.81935,2.351,0.05
2016-03-04 01:48:26.910,38.83417,-122.79343,3.254,0.17
2016-03-04 02:06:57.700,38.83715,-122.80058,2.909,0.64
2016-03-04 02:08:38.830,38.80423,-122.79659,1.422,1.03
2016-03-04 02:46:26.190,38.82255,-122.85592,2.671,0.38
2016-03-04 02:56:08.950,38.8134,-122.82135,2.66,0.84
2016-03-04 03:08:46.290,38.81802,-122.81934,3.163,0.37
2016-03-04 03:15:57.530,38.7797,-122.72,1.397,0.19
2016-03-04 03:46:44.800,38.84588,-122.82648,3.354,0.54
2016-03-04 03:50:35.920,38.8438,-122.82917,3.165,0.32
2016-03-04 03:55:08.700,38.84375,-122.82647,3.049,0.27
2016-03-04 04:04:23.680,38.75527,-122.72182,2.042,0.52
2016-03-04 04:05:25.690,38.81947,-122.81721,3.181,1.19
2016-03-04 04:06:52.350,38.84661,-122.82782,3.353,0.08
2016-03-04 04:09:38.700,38.80087,-122.82183,4.447,0.23
2016-03-04 04:12:29.540,38.83367,-122.87593,2.322,1.23
2016-03-04 04:31:15.950,38.81128,-122.73445,3.033,1.35
2016-03-04 04:58:13.690,38.81918,-122.75958,2.64,0.14
2016-03-04 04:58:55.540,38.83455,-122.82892,2.473,0.43
2016-03-04 05:00:56.130,38.77812,-122.74385,0.564,0.26
2016-03-04 05:24:42.310,38.81988,-122.77445,3.639,0.04
2016-03-04 05:27:08.560,38.8213,-122.76131,2.554,0.35
2016-03-04 05:30:24.090,38.8107,-122.82805,3.722,1.57
2016-03-04 05:36:43.430,38.79635,-122.7308,1.575,0.0
2016-03-04 06:12:44.310,38.75355,-122.7093,1.306,0.56
2016-03-04 06:14:31.460,38.82707,-122.85588,3.136,0.89
2016-03-04 06:15:10.650,38.8141,-122.81752,3.084,1.02
2016-03-04 06:26:32.070,38.82605,-122.8316,3.401,1.03
2016-03-04 06:57:45.080,38.82305,-122.80357,3.885,0.51
2016-03-04 07:14:44.080,38.82185,-122.84458,2.362,0.82
2016-03-04 07:25:26.170,38.81572,-122.78683,1.824,0.11
2016-03-04 07:43:02.960,38.8309,-122.7938,3.163,0.79
2016-03-04 07:51:51.480,38.80935,-122.78786,1.953,0.49
2016-03-04 07:57:33.680,38.7966,-122.72736,2.241,0.26
2016-03-04 08:16:52.120,38.82202,-122.80368,3.974,1.53
2016-03-04 08:17:57.390,38.84792,-122.83135,2.11,0.11
2016-03-04 08:45:39.430,38.82917,-122.79942,3.853,0.24
2016-03-04 08:46:13.810,38.83023,-122.79853,4.233,1.11
2016-03-04 08:46:51.280,38.81415,-122.81805,3.95,0.9
2016-03-04 08:51:43.860,38.79918,-122.80737,1.876,0.66
2016-03-04 09:07:22.660,38.78927,-122.71828,1.54,0.35
2016-03-04 09:34:06.130,38.81965,-122.77586,1.382,1.4
2016-03-04 09:40:42.910,38.78399,-122.72363,2.275,0.02
2016-03-04 09:41:20.240,38.82953,-122.80759,1.554,0.42
2016-03-04 10:00:43.540,38.82177,-122.82458,0.992,0.24
2016-03-04 10:08:05.340,38.82357,-122.80453,1.226,0.11
2016-03-04 10:09:08.910,38.8237,-122.78268,1.979,0.14
2016-03-04 10:23:13.760,38.83998,-122.78935,2.723,0.08
2016-03-04 10:29:38.010,38.8186,-122.75642,1.74,1.03
2016-03-04 10:47:36.050,38.83493,-122.825,2.325,1.68
2016-03-04 10:49:28.240,38.84483,-122.82397,0.974,0.6
2016-03-04 10:51:48.930,38.83645,-122.82955,2.341,0.97
2016-03-04 10:56:16.600,38.82133,-122.76082,2.282,0.81
2016-03-04 11:06:02.150,38.83487,-122.82658,1.266,0.14
2016-03-04 11:18:52.290,38.81942,-122.84583,2.861,0.74
2016-03-04 11:22:26.610,38.77628,-122.71397,1.269,0.91
2016-03-04 11:32:53.380,38.79379,-122.86964,2.595,0.23
2016-03-04 12:05:11.350,38.81488,-122.81378,3.69,0.33
2016-03-04 12:11:21.210,38.80728,-122.82915,2.982,0.32
2016-03-04 12:18:13.490,38.82247,-122.84602,2.803,0.25
2016-03-04 12:20:39.210,38.84315,-122.84485,3.042,0.02
2016-03-04 12:25:35.180,38.78373,-122.78072,3.609,0.38
2016-03-04 12:36:11.440,38.8214,-122.84084,2.648,1.15
2016-03-04 12:54:48.500,38.84362,-122.83615,2.131,0.47
2016-03-04 13:05:14.610,38.78667,-122.73605,1.51,0.06
2016-03-04 13:06:52.790,38.77512,-122.87547,3.266,1.14
2016-03-04 13:07:50.690,38.83961,-122.82999,3.421,0.22
2016-03-04 13:13:53.980,38.84612,-122.82671,1.854,0.61
2016-03-04 13:31:03.340,38.81098,-122.78952,4.582,1.46
2016-03-04 13:36:39.590,38.80973,-122.81515,3.531,0.24
2016-03-04 13:37:48.190,38.82263,-122.76746,2.214,0.74
2016-03-04 13:43:11.590,38.80925,-122.8189,3.619,1.4
2016-03-04 13:58:31.850,38.83275,-122.78201,2.96,0.68
2016-03-04 13:58:37.440,38.8505,-122.75735,2.273,1.34
2016-03-04 14:03:07.330,38.84733,-122.7587,2.422,1.79
2016-03-04 14:08:43.210,38.7545,-122.728,2.155,0.2
2016-03-04 14:12:08.280,38.83405,-122.79523,3.824,0.53
2016-03-04 14:17:29.830,38.81715,-122.81693,2.179,0.26
2016-03-04 14:21:48.910,38.74348,-122.7116,1.743,0.58
2016-03-04 14:27:32.230,38.82662,-122.84437,0.719,0.87
2016-03-04 14:42:23.840,38.75358,-122.72086,1.985,0.84
2016-03-04 14:42:46.790,38.76155,-122.71873,2.146,0.11
2016-03-04 15:01:35.580,38.83167,-122.72009,1.82,0.37
2016-03-04 15:04:10.070,38.78977,-122.73213,2.273,0.4
2016-03-04 15:12:16.000,38.81425,-122.78214,1.544,0.1
2016-03-04 15:26:29.500,38.78425,-122.72842,1.709,0.45
2016-03-04 15:27:53.370,38.78483,-122.73245,2.104,2.0
2016-03-04 15:36:52.110,38.78683,-122.7297,1.956,0.19
2016-03-04 15:44:34.030,38.81653,-122.81535,2.768,1.18
2016-03-04 16:01:20.850,38.73988,-122.72283,5.0,0.89
2016-03-04 16:24:16.750,38.80002,-122.7736,2.917,0.37
2016-03-04 16:28:14.160,38.78912,-122.7289,3.162,0.37
2016-03-04 16:31:52.500,38.81472,-122.80627,3.814,0.24
2016-03-04 16:42:25.450,38.84622,-122.83073,3.29,0.64
2016-03-04 16:42:33.740,38.8459,-122.83141,3.279,0.78
2016-03-04 16:49:23.060,38.8429,-122.82798,3.332,0.25
2016-03-04 16:49:39.930,38.8261,-122.77672,2.433,0.5
2016-03-04 17:08:44.070,38.79632,-122.74014,3.198,0.21
2016-03-04 17:09:15.370,38.79382,-122.74023,0.609,0.15
2016-03-04 17:22:19.050,38.78455,-122.73628,1.71,0.64
2016-03-04 17:24:38.950,38.84393,-122.88105,3.301,0.07
2016-03-04 17:29:43.250,38.7991,-122.74735,2.139,0.1
2016-03-04 17:52:22.220,38.78747,-122.74208,1.731,1.41
2016-03-04 17:57:08.150,38.81743,-122.80365,3.65,0.22
2016-03-04 18:01:29.290,38.76438,-122.74987,4.201,0.58
2016-03-04 18:07:28.800,38.77015,-122.8333,0.0,0.43
2016-03-04 18:07:30.610,38.83988,-122.75103,0.595,0.38
2016-03-04 18:15:42.860,38.75153,-122.71142,1.795,0.78
2016-03-04 18:25:31.590,38.82445,-122.85723,3.378,0.16
2016-03-04 18:47:00.060,38.81295,-122.81805,3.789,0.73
2016-03-04 18:52:45.750,38.83718,-122.74132,3.652,0.2
2016-03-04 19:29:05.680,38.84318,-122.82587,3.596,0.92
2016-03-04 20:19:23.100,38.82217,-122.85435,2.976,0.02
2016-03-04 20:25:42.430,38.80625,-122.80562,2.239,0.21
2016-03-04 20:57:47.310,38.82035,-122.848,2.94,0.46
2016-03-04 20:57:54.070,38.82153,-122.82539,3.591,1.06
2016-03-04 21:18:47.020,38.8733,-122.8254,1.217,0.57
2016-03-04 21:25:31.660,38.83048,-122.8073,1.888,0.8
2016-03-04 22:08:44.110,38.82078,-122.82602,5.021,0.14
2016-03-04 22:11:42.960,38.78708,-122.77195,1.88,1.91
2016-03-04 22:35:46.460,38.78727,-122.7316,2.766,0.64
2016-03-04 22:49:13.160,38.81013,-122.81329,4.047,1.01
2016-03-04 23:12:00.470,38.83723,-122.80173,3.102,0.28
2016-03-04 23:19:53.790,38.78422,-122.7713,1.486,1.05
2016-03-04 23:28:40.430,38.807,-122.81361,3.185,1.44
2016-03-04 23:39:50.360,38.79163,-122.75121,1.506,0.58
2016-03-05 00:08:09.040,38.82153,-122.84631,2.812,0.52
2016-03-05 00:14:59.650,38.81903,-122.75925,2.24,0.09
2016-03-05 00:15:21.080,38.83745,-122.82883,3.058,0.56
2016-03-05 00:15:37.800,38.83775,-122.82383,2.727,1.55
2016-03-05 00:17:21.020,38.83197,-122.80276,1.549,1.18
2016-03-05 00:35:27.170,38.8236,-122.80087,4.217,1.04
2016-03-05 01:11:58.960,38.78876,-122.78085,5.135,1.11
2016-03-05 01:26:15.070,38.80827,-122.78802,2.253,0.44
2016-03-05 01:40:35.150,38.81227,-122.82163,3.117,0.18
2016-03-05 01:58:32.830,38.8434,-122.82917,3.249,1.22
2016-03-05 02:13:17.290,38.75331,-122.69897,0.492,0.18
2016-03-05 02:34:48.920,38.78503,-122.77502,1.978,1.27
2016-03-05 02:51:41.690,38.84278,-122.8424,2.782,0.63
2016-03-05 02:52:10.820,38.75762,-122.718,1.311,0.53
2016-03-05 02:54:13.280,38.81072,-122.8279,3.446,1.01
2016-03-05 03:13:53.520,38.86325,-122.9104,9.497,1.58
2016-03-05 03:23:49.010,38.83788,-122.79957,2.786,1.28
2016-03-05 03:24:57.560,38.83438,-122.7948,3.257,0.17
2016-03-05 03:33:46.240,38.83207,-122.79628,3.356,0.81
2016-03-05 04:09:00.710,38.7996,-122.80475,2.087,1.06
2016-03-05 04:10:39.480,38.81298,-122.82255,3.75,0.82
2016-03-05 04:26:51.700,38.80847,-122.76963,2.435,1.33
2016-03-05 04:28:11.640,38.80842,-122.75363,0.08,0.23
2016-03-05 04:30:33.410,38.81813,-122.75961,1.56,0.39
2016-03-05 04:41:34.680,38.7445,-122.7269,0.0,0.06
2016-03-05 04:42:02.460,38.81217,-122.82107,2.984,1.02
2016-03-05 04:47:56.910,38.81097,-122.82841,3.581,0.79
2016-03-05 05:12:38.590,38.82376,-122.8566,3.569,0.13
2016-03-05 05:21:22.260,38.82515,-122.80472,0.622,0.24
2016-03-05 05:29:02.340,38.80087,-122.7684,1.518,1.02
2016-03-05 05:30:40.250,38.81625,-122.8011,1.77,0.22
2016-03-05 05:56:03.170,38.8023,-122.81721,6.934,0.45
2016-03-05 05:59:05.220,38.857,-122.80759,2.129,0.86
2016-03-05 06:17:16.090,38.78977,-122.75287,1.227,0.96
2016-03-05 06:28:35.240,38.80348,-122.72861,0.905,0.45
2016-03-05 06:29:31.810,38.82092,-122.79401,4.497,0.25
2016-03-05 06:36:18.130,38.83875,-122.84039,3.406,1.1
2016-03-05 06:58:22.200,38.7497,-122.73824,2.424,0.07
2016-03-05 06:59:37.930,38.81384,-122.81464,3.639,0.86
2016-03-05 07:05:40.570,38.8253,-122.8445,1.093,0.74
2016-03-05 07:08:50.790,38.83677,-122.83847,3.282,0.98
2016-03-05 07:11:37.560,38.80725,-122.82678,2.906,1.28
2016-03-05 07:17:43.280,38.72783,-122.75038,0.348,0.08
2016-03-05 07:20:27.130,38.80458,-122.82851,2.574,0.37
2016-03-05 07:27:50.500,38.79527,-122.7609,2.841,0.55
2016-03-05 07:29:46.660,38.78433,-122.77235,1.765,1.22
2016-03-05 07:32:39.880,38.79398,-122.694,2.945,0.89
2016-03-05 08:11:03.600,38.81797,-122.84901,3.134,0.56
2016-03-05 08:22:51.010,38.808,-122.82218,3.462,0.76
2016-03-05 08:33:15.470,38.8285,-122.77901,1.742,0.05
2016-03-05 08:34:10.490,38.79155,-122.76048,3.383,0.86
2016-03-05 08:34:23.210,38.83322,-122.80106,1.507,1.19
2016-03-05 08:43:20.350,38.8382,-122.82639,2.895,1.0
2016-03-05 08:51:00.750,38.81665,-122.82475,3.085,1.33
2016-03-05 08:55:59.110,38.81013,-122.82603,2.945,1.62
2016-03-05 08:56:49.730,38.80908,-122.82806,3.176,1.17
2016-03-05 09:52:08.990,38.81057,-122.82353,2.965,0.34
2016-03-05 10:01:49.440,38.83085,-122.84071,3.491,0.44
2016-03-05 10:32:22.640,38.79436,-122.7562,3.113,0.35
2016-03-05 10:36:33.990,38.8204,-122.78173,1.405,0.47
2016-03-05 10:55:14.170,38.84184,-122.82975,3.514,1.02
2016-03-05 11:16:40.130,38.83692,-122.77293,2.651,0.24
2016-03-05 11:34:34.570,38.82325,-122.82553,0.869,1.47
2016-03-05 11:43:40.140,38.83658,-122.80132,1.136,0.14
2016-03-05 11:57:51.540,38.84558,-122.82388,1.871,0.21
2016-03-05 12:05:20.360,38.824,-122.82594,0.752,0.76
2016-03-05 12:05:39.390,38.82472,-122.82445,1.041,1.16
2016-03-05 12:05:55.260,38.8238,-122.82561,0.564,0.75
2016-03-05 13:16:15.150,38.84325,-122.82919,3.123,0.63
2016-03-05 13:19:00.130,38.80653,-122.82188,2.481,0.76
2016-03-05 13:34:11.570,38.77162,-122.75518,1.506,0.81
2016-03-05 13:58:06.660,38.7718,-122.71982,2.044,0.22
2016-03-05 15:27:14.930,38.79653,-122.7677,2.235,1.0
2016-03-05 15:35:20.490,38.81962,-122.886,4.998,0.37
2016-03-05 15:38:11.650,38.84378,-122.82978,3.412,0.67
2016-03-05 15:54:08.350,38.75423,-122.72031,1.672,0.27
2016-03-05 16:07:16.770,38.75195,-122.7,2.364,0.27
2016-03-05 16:24:36.250,38.8154,-122.78574,0.175,0.65
2016-03-05 16:49:05.590,38.81983,-122.81802,3.332,1.8
2016-03-05 17:19:07.860,38.76793,-122.72522,1.35,0.81
2016-03-05 17:30:47.720,38.8184,-122.81875,3.634,0.75
2016-03-05 18:40:06.310,38.829,-122.80665,2.296,0.8
2016-03-05 18:43:37.360,38.77898,-122.71945,1.984,0.53
2016-03-05 18:45:21.710,38.82538,-122.85318,3.185,1.47
2016-03-05 18:46:46.620,38.83892,-122.83073,2.932,1.76
2016-03-05 18:47:53.420,38.77348,-122.7202,1.079,1.2
2016-03-05 18:49:27.850,38.84028,-122.82883,3.146,1.43
2016-03-05 19:18:35.170,38.82087,-122.77792,1.459,0.65
2016-03-05 19:21:12.880,38.82933,-122.80855,1.002,1.37
2016-03-05 19:25:01.480,38.8505,-122.83318,1.344,0.83
2016-03-05 21:00:25.640,38.8099,-122.83252,2.756,0.85
2016-03-05 21:16:58.120,38.82987,-122.82578,1.32,1.13
2016-03-05 22:21:38.530,38.83103,-122.80325,2.687,1.04
2016-03-05 22:50:34.370,38.8192,-122.76118,2.821,1.12
2016-03-06 00:58:50.540,38.75697,-122.7367,1.057,1.21
2016-03-06 01:49:37.480,38.75368,-122.71907,1.809,0.16
2016-03-06 02:04:06.330,38.78835,-122.7676,4.091,0.51
2016-03-06 02:06:21.330,38.80602,-122.80254,1.849,0.9
2016-03-06 02:15:37.270,38.83168,-122.80227,2.223,1.18
2016-03-06 04:08:16.230,38.81312,-122.83884,4.452,1.15
2016-03-06 04:08:28.960,38.79343,-122.75581,0.0,0.63
2016-03-06 04:25:08.120,38.82375,-122.81477,3.276,0.88
2016-03-06 04:35:19.190,38.84509,-122.84019,1.385,1.26
2016-03-06 05:02:00.620,38.82303,-122.76635,3.44,0.47
2016-03-06 05:10:03.290,38.81587,-122.8049,4.077,1.27
2016-03-06 05:47:21.220,38.83258,-122.80547,1.439,0.55
2016-03-06 06:04:51.720,38.75513,-122.7358,3.268,0.38
2016-03-06 06:53:11.540,38.84188,-122.8288,3.391,1.2
2016-03-06 06:57:10.800,38.80855,-122.81487,2.894,1.28
2016-03-06 07:02:06.930,38.83667,-122.78245,2.311,1.36
2016-03-06 07:13:07.320,38.78263,-122.74014,2.284,1.05
2016-03-06 07:20:41.490,38.81978,-122.78413,0.0,0.31
2016-03-06 07:39:26.840,38.81861,-122.77673,1.164,1.01
2016-03-06 07:39:55.520,38.81767,-122.77509,0.74,0.63
2016-03-06 07:57:39.090,38.82048,-122.80625,4.179,1.59
2016-03-06 07:59:22.390,38.8211,-122.76276,2.288,0.31
2016-03-06 08:10:58.630,38.8476,-122.82661,3.25,1.3
2016-03-06 08:40:02.930,38.82467,-122.84286,2.055,1.22
2016-03-06 08:41:57.610,38.82672,-122.83152,3.787,0.32
2016-03-06 08:53:50.390,38.82427,-122.83311,3.691,0.2
2016-03-06 09:08:55.720,38.75703,-122.73792,2.037,0.59
2016-03-06 09:12:21.800,38.81301,-122.82439,2.903,1.1
2016-03-06 09:20:43.980,38.81565,-122.8192,3.248,2.02
2016-03-06 09:24:35.210,38.82337,-122.85513,3.403,0.25
2016-03-06 09:42:28.470,38.8401,-122.79404,1.956,0.33
2016-03-06 10:16:11.290,38.81535,-122.82,3.244,1.04
2016-03-06 10:47:43.480,38.82187,-122.85218,1.834,0.64
2016-03-06 10:54:49.390,38.74917,-122.7368,3.145,0.25
2016-03-06 11:28:10.710,38.77033,-122.7197,2.225,0.55
2016-03-06 11:39:10.330,38.82647,-122.8463,2.536,0.03
2016-03-06 11:40:40.760,38.82463,-122.85474,2.841,0.53
2016-03-06 12:15:25.240,38.82953,-122.85513,2.407,0.25
2016-03-06 12:23:18.350,38.75577,-122.69852,0.349,0.67
2016-03-06 12:43:38.930,38.84612,-122.8274,2.945,0.16
2016-03-06 13:03:32.940,38.82647,-122.80476,3.411,0.53
2016-03-06 13:22:12.040,38.82298,-122.82128,1.015,0.5
2016-03-06 13:43:00.100,38.81617,-122.81419,3.878,0.94
2016-03-06 14:25:31.330,38.81517,-122.84055,3.431,0.99
2016-03-06 14:26:38.110,38.8211,-122.8439,2.828,0.02
2016-03-06 14:29:21.390,38.83648,-122.805,3.337,1.2
2016-03-06 14:31:00.210,38.81843,-122.8028,6.433,0.57
2016-03-06 14:51:34.950,38.80395,-122.84347,5.0,0.35
2016-03-06 15:03:59.050,38.84369,-122.82947,3.254,0.44
2016-03-06 15:31:29.110,38.8181,-122.76871,3.828,0.5
2016-03-06 15:37:02.100,38.80688,-122.82722,4.173,0.4
2016-03-06 15:52:27.570,38.8064,-122.78795,0.99,0.47
2016-03-06 15:53:38.240,38.80537,-122.78997,1.565,0.85
2016-03-06 15:53:48.200,38.80735,-122.79156,1.576,1.29
2016-03-06 15:55:44.160,38.83484,-122.82933,2.711,0.55
2016-03-06 16:08:16.470,38.78515,-122.73587,0.654,0.29
2016-03-06 16:17:56.220,38.78833,-122.73745,1.212,1.08
2016-03-06 16:39:47.680,38.80465,-122.81458,2.574,1.0
2016-03-06 16:41:03.100,38.80075,-122.8086,0.653,0.11
2016-03-06 16:44:43.220,38.83092,-122.80967,2.874,0.18
2016-03-06 17:11:30.340,38.80212,-122.82301,2.551,0.77
2016-03-06 17:35:36.290,38.79247,-122.72598,1.98,0.26
2016-03-06 17:38:30.840,38.82683,-122.85723,3.191,0.21
2016-03-06 17:51:05.190,38.84503,-122.8304,2.516,1.34
2016-03-06 17:59:25.470,38.80738,-122.81547,2.936,0.76
2016-03-06 18:24:50.710,38.82845,-122.804,1.759,0.43
2016-03-06 18:34:49.760,38.81453,-122.82291,3.34,1.69
2016-03-06 18:49:09.570,38.7902,-122.77755,4.536,1.19
2016-03-06 18:58:56.180,38.82372,-122.84652,2.189,0.85
2016-03-06 19:38:34.490,38.78633,-122.83112,4.942,0.82
2016-03-06 19:50:52.010,38.75422,-122.72871,1.597,0.03
2016-03-06 19:57:47.100,38.81167,-122.79583,4.747,1.21
2016-03-06 20:02:38.970,38.76645,-122.74467,2.07,0.4
2016-03-06 20:05:16.120,38.79778,-122.76407,0.0,0.37
2016-03-06 20:20:32.910,38.82322,-122.79532,4.092,1.34
2016-03-06 20:27:43.580,38.80892,-122.7897,1.827,1.09
2016-03-06 21:01:18.790,38.73498,-122.7459,3.423,0.91
2016-03-06 21:22:03.830,38.75715,-122.73025,1.185,0.92
2016-03-06 21:27:20.460,38.75787,-122.71001,2.825,1.19
2016-03-06 21:27:47.330,38.78802,-122.80558,4.126,1.74
2016-03-06 21:28:20.940,38.81682,-122.77795,3.254,1.1
2016-03-06 21:43:39.010,38.81615,-122.8058,3.553,0.81
2016-03-06 22:36:31.460,38.81293,-122.82342,3.251,1.08
2016-03-06 22:48:36.650,38.78883,-122.80437,4.097,2.12
2016-03-06 22:54:52.920,38.74198,-122.7247,4.36,0.73
2016-03-06 23:17:51.220,38.8109,-122.81255,4.584,0.52
2016-03-07 00:04:28.190,38.83624,-122.86066,4.685,0.31
