Date       Time              Lat        Lon   Depth   Mag Magt  Nst Gap  Clo  RMS  SRC   EventID
2016/02/22 21:07:44.77  38.78428 -122.78790   2.953  0.51   ML    0   0    0 0.09  LBL    3471625 
2016/02/22 21:08:48.22  38.92240 -122.89775   5.388  0.67   ML    0   0    0 0.07  LBL    3471626 
2016/02/22 21:10:52.44  38.82148 -122.84437   2.630  0.19   ML    0   0    0 0.01  LBL    3471627 
2016/02/22 21:40:57.80  38.81878 -122.81502   3.446  0.16   ML    0   0    0 0.01  LBL    3471629 
2016/02/22 21:41:36.27  38.84663 -122.84216   2.698  1.20   ML    0   0    0 0.05  LBL    3471630 
2016/02/22 21:45:23.41  38.82963 -122.85938   3.007  0.76   ML    0   0    0 0.04  LBL    3471631 
2016/02/22 21:46:58.07  38.84125 -122.82878   3.096  0.24   ML    0   0    0 0.02  LBL    3471632 
2016/02/22 21:50:13.97  38.83810 -122.80312   2.962  0.13   ML    0   0    0 0.06  LBL    3471633 
2016/02/22 21:51:14.81  38.83315 -122.80382   2.870  0.00   ML    0   0    0 0.06  LBL    3471634 
2016/02/22 21:51:48.74  38.78017 -122.72395   1.125  0.51   ML    0   0    0 0.02  LBL    3471635 
2016/02/22 21:53:48.94  38.81892 -122.78191   1.411  0.10   ML    0   0    0 0.07  LBL    3471636 
2016/02/22 22:04:38.99  38.80985 -122.77905   3.971  0.29   ML    0   0    0 0.21  LBL    3471637 
2016/02/22 22:13:41.15  38.84077 -122.82128   2.164  0.00   ML    0   0    0 0.04  LBL    3471639 
2016/02/22 22:26:32.77  38.83023 -122.79760   3.084  0.11   ML    0   0    0 0.02  LBL    3471640 
2016/02/22 22:27:09.98  38.74705 -122.71795   3.299  0.07   ML    0   0    0 0.53  LBL    3471641 
2016/02/22 22:32:57.94  38.84308 -122.83770   2.713  1.72   ML    0   0    0 0.08  LBL    3471642 
2016/02/22 22:33:48.64  38.75974 -122.70047   2.064  0.57   ML    0   0    0 0.11  LBL    3471643 
2016/02/22 22:38:11.37  38.84970 -122.82103   2.778  0.44   ML    0   0    0 0.04  LBL    3471644 
2016/02/22 22:53:27.44  38.84637 -122.82516   2.909  1.36   ML    0   0    0 0.09  LBL    3471645 
2016/02/22 23:02:20.86  38.79737 -122.80998   5.261  0.43   ML    0   0    0 0.29  LBL    3471646 
2016/02/22 23:04:02.11  38.82288 -122.85658   3.146  0.19   ML    0   0    0 0.00  LBL    3471647 
2016/02/22 23:13:58.98  38.80017 -122.81382   4.097  1.02   ML    0   0    0 0.02  LBL    3471648 
2016/02/22 23:21:45.67  38.84347 -122.82775   3.286  0.05   ML    0   0    0 0.04  LBL    3471649 
2016/02/22 23:23:30.00  38.85505 -122.83825   1.870  0.00   ML    0   0    0 0.06  LBL    3471650 
2016/02/22 23:33:09.84  38.82927 -122.79137   0.926  0.03   ML    0   0    0 0.08  LBL    3471651 
2016/02/22 23:41:23.98  38.82853 -122.85854   3.415  0.28   ML    0   0    0 0.04  LBL    3471652 
2016/02/22 23:54:11.93  38.85625 -122.83477   2.076  0.16   ML    0   0    0 0.06  LBL    3471654 
2016/02/23 00:00:29.12  38.80457 -122.79340   0.848  0.14   ML    0   0    0 0.08  LBL    3471655 
2016/02/23 00:14:28.55  38.75680 -122.72842   2.103  0.46   ML    0   0    0 0.02  LBL    3471656 
2016/02/23 00:19:34.50  38.81035 -122.82743   2.991  0.36   ML    0   0    0 0.06  LBL    3471657 
2016/02/23 00:19:49.06  38.81110 -122.82733   3.491  1.05   ML    0   0    0 0.02  LBL    3471658 
2016/02/23 00:40:36.67  38.82452 -122.82442   0.000  0.41   ML    0   0    0 0.29  LBL    3471659 
2016/02/23 00:44:49.22  38.80187 -122.81385   4.137  0.27   ML    0   0    0 0.05  LBL    3471660 
2016/02/23 00:53:44.05  38.83688 -122.79604   3.339  2.19   ML    0   0    0 0.08  LBL    3471661 
2016/02/23 00:58:29.92  38.81695 -122.77738   5.358  0.26   ML    0   0    0 0.21  LBL    3471662 
2016/02/23 01:13:45.29  38.82160 -122.84818   2.796  0.52   ML    0   0    0 0.04  LBL    3471663 
2016/02/23 01:21:29.72  38.83720 -122.79733   3.667  0.37   ML    0   0    0 0.16  LBL    3471664 
2016/02/23 01:44:35.29  38.82392 -122.82750   3.519  1.04   ML    0   0    0 0.06  LBL    3471665 
2016/02/23 01:49:49.32  38.81855 -122.84448   2.556  1.51   ML    0   0    0 0.09  LBL    3471666 
2016/02/23 01:55:16.52  38.79659 -122.80370   3.934  1.27   ML    0   0    0 0.13  LBL    3471667 
2016/02/23 02:00:13.19  38.83990 -122.78930   4.403  0.95   ML    0   0    0 0.20  LBL    3471669 
2016/02/23 02:08:39.58  38.75945 -122.72935   1.047  0.60   ML    0   0    0 0.08  LBL    3471670 
2016/02/23 02:14:57.80  38.84157 -122.82848   3.216  0.99   ML    0   0    0 0.03  LBL    3471671 
2016/02/23 02:19:39.03  38.84065 -122.87540   4.113  1.10   ML    0   0    0 0.14  LBL    3471672 
2016/02/23 02:26:15.24  38.74607 -122.70928   1.011  0.55   ML    0   0    0 0.12  LBL    3471673 
2016/02/23 02:26:26.97  38.80763 -122.81495   4.854  1.07   ML    0   0    0 0.16  LBL    3471674 
2016/02/23 02:33:33.95  38.84007 -122.82845   3.061  1.41   ML    0   0    0 0.06  LBL    3471675 
2016/02/23 02:34:46.07  38.82003 -122.74062   6.056  0.32   ML    0   0    0 0.31  LBL    3471676 
2016/02/23 02:51:51.00  38.79728 -122.77364   3.086  0.34   ML    0   0    0 0.08  LBL    3471677 
2016/02/23 02:56:44.77  38.75123 -122.71195   2.391  0.11   ML    0   0    0 0.02  LBL    3471678 
2016/02/23 03:11:31.10  38.74930 -122.71461   2.711  0.26   ML    0   0    0 0.05  LBL    3471680 
2016/02/23 03:11:46.92  38.83382 -122.82765   3.142  0.01   ML    0   0    0 0.02  LBL    3471681 
2016/02/23 03:23:13.16  38.80887 -122.81979   3.833  0.80   ML    0   0    0 0.19  LBL    3471682 
2016/02/23 03:24:38.07  38.79885 -122.77023   6.484  0.43   ML    0   0    0 0.19  LBL    3471683 
2016/02/23 03:25:21.35  38.81158 -122.73447   3.387  0.34   ML    0   0    0 0.06  LBL    3471684 
2016/02/23 03:26:38.00  38.75033 -122.72095   0.104  0.62   ML    0   0    0 0.18  LBL    3471685 
2016/02/23 03:50:56.05  38.75648 -122.73318   3.201  0.13   ML    0   0    0 0.02  LBL    3471687 
2016/02/23 03:54:50.76  38.84460 -122.81855   3.412  0.94   ML    0   0    0 0.06  LBL    3471688 
2016/02/23 04:06:20.75  38.82738 -122.82578   3.113  1.02   ML    0   0    0 0.09  LBL    3471689 
2016/02/23 04:07:38.59  38.74303 -122.69860   3.017  0.48   ML    0   0    0 0.07  LBL    3471690 
2016/02/23 04:14:00.32  38.84509 -122.74378   0.000  0.89   ML    0   0    0 0.21  LBL    3471691 
2016/02/23 04:24:02.78  38.80713 -122.76324   3.818  0.56   ML    0   0    0 0.18  LBL    3471692 
2016/02/23 04:27:00.69  38.78728 -122.73275   1.924  0.26   ML    0   0    0 0.03  LBL    3471694 
2016/02/23 04:31:31.82  38.81172 -122.82235   3.887  0.31   ML    0   0    0 0.04  LBL    3471695 
2016/02/23 04:42:03.24  38.84532 -122.83398   3.589  0.21   ML    0   0    0 0.09  LBL    3471696 
2016/02/23 04:59:53.87  38.83897 -122.79729   3.168  0.18   ML    0   0    0 0.08  LBL    3471697 
2016/02/23 05:11:12.75  38.77419 -122.76566   4.666  0.38   ML    0   0    0 0.29  LBL    3471698 
2016/02/23 05:39:46.70  38.84598 -122.81913   1.968  0.41   ML    0   0    0 0.04  LBL    3471700 
2016/02/23 05:39:52.53  38.84983 -122.82372   2.705  0.96   ML    0   0    0 0.06  LBL    3471701 
2016/02/23 06:03:58.43  38.77355 -122.75945   2.043  0.36   ML    0   0    0 0.20  LBL    3471702 
2016/02/23 06:20:36.02  38.81263 -122.82090   4.196  0.35   ML    0   0    0 0.06  LBL    3471703 
2016/02/23 06:21:25.44  38.81098 -122.81261   5.307  0.66   ML    0   0    0 0.19  LBL    3471704 
2016/02/23 06:45:21.73  38.80602 -122.79283   1.212  0.87   ML    0   0    0 0.07  LBL    3471705 
2016/02/23 07:07:14.33  38.88173 -122.83645   0.000  0.03   ML    0   0    0 0.06  LBL    3471707 
2016/02/23 07:14:25.54  38.84207 -122.82336   3.076  0.00   ML    0   0    0 0.01  LBL    3471708 
2016/02/23 07:21:00.93  38.82212 -122.75608   1.724  0.17   ML    0   0    0 0.08  LBL    3471709 
2016/02/23 07:45:22.86  38.84038 -122.87923   3.508  0.85   ML    0   0    0 0.04  LBL    3471710 
2016/02/23 07:48:18.05  38.77378 -122.85243   3.611  0.61   ML    0   0    0 0.37  LBL    3471711 
2016/02/23 08:37:07.14  38.81457 -122.82245   4.131  1.04   ML    0   0    0 0.05  LBL    3471712 
2016/02/23 08:37:37.71  38.81208 -122.82205   3.850  0.17   ML    0   0    0 0.06  LBL    3471713 
2016/02/23 08:42:48.63  38.75977 -122.74045   1.644  0.29   ML    0   0    0 0.03  LBL    3471714 
2016/02/23 08:43:57.05  38.83669 -122.79277   2.500  0.12   ML    0   0    0 0.11  LBL    3471715 
2016/02/23 08:56:13.16  38.80907 -122.82394   3.176  0.29   ML    0   0    0 0.06  LBL    3471716 
2016/02/23 09:03:43.53  38.82057 -122.77845   2.807  0.17   ML    0   0    0 0.02  LBL    3471717 
2016/02/23 09:05:40.15  38.73785 -122.71201   3.074  0.14   ML    0   0    0 0.03  LBL    3471718 
2016/02/23 09:29:10.90  38.86395 -122.82180   2.612  0.83   ML    0   0    0 0.03  LBL    3471719 
2016/02/23 09:54:15.82  38.81712 -122.78422   1.961  0.99   ML    0   0    0 0.11  LBL    3471720 
2016/02/23 10:19:54.31  38.79100 -122.76770   3.545  0.16   ML    0   0    0 0.02  LBL    3471721 
2016/02/23 10:22:00.29  38.80267 -122.76995   1.665  0.27   ML    0   0    0 0.07  LBL    3471722 
2016/02/23 10:34:11.56  38.83468 -122.79240   3.321  0.14   ML    0   0    0 0.04  LBL    3471723 
2016/02/23 10:43:41.74  38.77637 -122.73908   0.797  0.77   ML    0   0    0 0.22  LBL    3471724 
2016/02/23 10:51:01.98  38.81387 -122.81947   2.976  0.89   ML    0   0    0 0.07  LBL    3471725 
2016/02/23 10:57:21.67  38.79050 -122.72995   2.431  0.07   ML    0   0    0 0.07  LBL    3471726 
2016/02/23 10:58:07.80  38.81648 -122.82536   2.413  1.12   ML    0   0    0 0.11  LBL    3471727 
2016/02/23 11:01:01.57  38.78172 -122.71951   1.542  0.22   ML    0   0    0 0.03  LBL    3471728 
2016/02/23 11:05:50.04  38.82088 -122.76334   2.317  0.30   ML    0   0    0 0.02  LBL    3471729 
2016/02/23 11:30:40.45  38.77715 -122.71494   2.259  0.64   ML    0   0    0 0.02  LBL    3471732 
2016/02/23 11:47:10.45  38.82095 -122.75623   2.834  0.26   ML    0   0    0 0.02  LBL    3471733 
2016/02/23 12:03:24.82  38.84470 -122.82570   3.071  0.14   ML    0   0    0 0.01  LBL    3471734 
2016/02/23 12:09:27.25  38.81497 -122.78322   5.818  0.37   ML    0   0    0 0.17  LBL    3471735 
2016/02/23 12:12:25.08  38.80603 -122.77220   2.022  1.32   ML    0   0    0 0.04  LBL    3471736 
2016/02/23 12:12:31.22  38.80425 -122.76970   1.324  1.04   ML    0   0    0 0.13  LBL    3471737 
2016/02/23 12:13:46.88  38.81447 -122.81067   4.070  0.49   ML    0   0    0 0.10  LBL    3471738 
2016/02/23 12:16:43.44  38.80138 -122.81505   4.004  0.32   ML    0   0    0 0.03  LBL    3471739 
2016/02/23 12:20:40.38  38.81305 -122.81990   2.569  0.21   ML    0   0    0 0.14  LBL    3471740 
2016/02/23 12:21:38.37  38.79397 -122.74911   1.922  0.13   ML    0   0    0 0.10  LBL    3471741 
2016/02/23 12:42:34.92  38.88235 -122.82420   2.023  1.16   ML    0   0    0 0.05  LBL    3471742 
2016/02/23 12:52:46.57  38.83223 -122.77088   2.325  1.06   ML    0   0    0 0.09  LBL    3471743 
2016/02/23 12:59:54.27  38.74697 -122.75359   6.381  0.62   ML    0   0    0 0.99  LBL    3471744 
2016/02/23 13:06:21.87  38.80835 -122.81760   3.372  0.21   ML    0   0    0 0.06  LBL    3471745 
2016/02/23 13:28:53.85  38.82298 -122.84731   2.859  0.11   ML    0   0    0 0.07  LBL    3471746 
2016/02/23 13:45:02.68  38.77934 -122.71568   1.991  1.22   ML    0   0    0 0.19  LBL    3471747 
2016/02/23 13:45:56.01  38.77477 -122.71827   1.221  0.65   ML    0   0    0 0.09  LBL    3471748 
2016/02/23 13:47:14.97  38.75442 -122.72538   2.705  0.17   ML    0   0    0 0.03  LBL    3471749 
2016/02/23 14:05:51.11  38.81463 -122.85005   4.251  1.09   ML    0   0    0 0.47  LBL    3471750 
2016/02/23 14:08:41.24  38.81897 -122.84193   3.531  0.23   ML    0   0    0 0.15  LBL    3471751 
2016/02/23 14:15:46.34  38.81630 -122.82563   3.270  0.01   ML    0   0    0 0.02  LBL    3471752 
2016/02/23 14:27:57.54  38.75167 -122.72775   2.051  0.12   ML    0   0    0 0.06  LBL    3471753 
2016/02/23 14:28:51.81  38.82178 -122.84243   2.560  1.27   ML    0   0    0 0.05  LBL    3471754 
2016/02/23 14:29:18.28  38.75272 -122.72884   1.503  0.52   ML    0   0    0 0.10  LBL    3471755 
2016/02/23 14:29:32.44  38.74837 -122.72433   0.000  0.71   ML    0   0    0 0.26  LBL    3471756 
2016/02/23 14:32:55.78  38.75425 -122.73122   3.000  0.09   ML    0   0    0 0.54  LBL    3471757 
2016/02/23 14:40:55.88  38.83550 -122.82553   2.992  0.17   ML    0   0    0 0.03  LBL    3471758 
2016/02/23 14:42:20.00  38.81275 -122.82130   3.978  0.96   ML    0   0    0 0.05  LBL    3471759 
2016/02/23 14:50:12.04  38.79070 -122.73680   0.953  0.28   ML    0   0    0 0.14  LBL    3471760 
2016/02/23 15:08:36.89  38.85108 -122.83615   2.613  0.18   ML    0   0    0 0.07  LBL    3471761 
2016/02/23 15:16:52.95  38.84380 -122.82695   3.451  0.09   ML    0   0    0 0.02  LBL    3471762 
2016/02/23 15:20:52.88  38.82145 -122.84212   1.583  0.74   ML    0   0    0 0.10  LBL    3471763 
2016/02/23 15:29:32.25  38.80452 -122.82530   2.762  1.68   ML    0   0    0 0.12  LBL    3471764 
2016/02/23 15:30:02.87  38.79002 -122.72960   2.461  0.35   ML    0   0    0 0.03  LBL    3471765 
2016/02/23 15:37:18.38  38.83780 -122.83031   3.085  0.14   ML    0   0    0 0.02  LBL    3471766 
2016/02/23 15:46:09.77  38.78492 -122.77700   7.612  0.41   ML    0   0    0 0.36  LBL    3471767 
2016/02/23 15:50:44.23  38.83485 -122.82790   3.123  0.02   ML    0   0    0 0.01  LBL    3471769 
2016/02/23 16:04:39.88  38.81463 -122.82370   3.950  0.17   ML    0   0    0 0.01  LBL    3471770 
2016/02/23 16:11:46.14  38.80903 -122.81257   2.607  0.71   ML    0   0    0 0.04  LBL    3471771 
2016/02/23 16:21:15.28  38.78637 -122.72700   1.454  0.63   ML    0   0    0 0.08  LBL    3471773 
2016/02/23 17:09:08.91  38.84665 -122.84393   2.002  0.76   ML    0   0    0 0.09  LBL    3471775 
2016/02/23 17:11:14.87  38.85477 -122.82575   1.334  0.24   ML    0   0    0 0.08  LBL    3471776 
2016/02/23 17:34:05.72  38.84773 -122.82310   2.309  0.22   ML    0   0    0 0.08  LBL    3471777 
2016/02/23 17:34:19.57  38.85732 -122.86243   2.548  0.03   ML    0   0    0 0.07  LBL    3471778 
2016/02/23 17:35:13.22  38.79873 -122.71937   3.676  0.23   ML    0   0    0 0.33  LBL    3471779 
2016/02/23 17:53:47.81  38.77960 -122.75740   2.120  0.06   ML    0   0    0 0.02  LBL    3471780 
2016/02/23 17:58:41.52  38.77743 -122.75367   1.941  0.58   ML    0   0    0 0.04  LBL    3471781 
2016/02/23 18:02:16.60  38.77512 -122.72425   2.000  0.37   ML    0   0    0 0.67  LBL    3471783 
2016/02/23 18:12:55.13  38.77845 -122.71632   1.379  0.66   ML    0   0    0 0.09  LBL    3471784 
2016/02/23 18:25:17.23  38.80872 -122.81577   2.577  0.93   ML    0   0    0 0.14  LBL    3471785 
2016/02/23 18:27:32.38  38.81702 -122.81586   3.554  0.33   ML    0   0    0 0.02  LBL    3471786 
2016/02/23 18:33:00.78  38.87915 -122.82745   1.381  0.71   ML    0   0    0 0.05  LBL    3471788 
2016/02/23 19:29:32.24  38.81052 -122.81158   1.638  1.27   ML    0   0    0 0.10  LBL    3471790 
2016/02/23 19:32:24.23  38.83672 -122.83082   3.037  0.12   ML    0   0    0 0.03  LBL    3471791 
2016/02/23 19:33:21.49  38.82645 -122.85700   3.291  0.08   ML    0   0    0 0.01  LBL    3471792 
2016/02/23 20:07:57.15  38.82027 -122.84165   2.188  0.26   ML    0   0    0 0.04  LBL    3471793 
2016/02/23 20:09:48.05  38.78997 -122.75457   1.415  0.56   ML    0   0    0 0.05  LBL    3471794 
2016/02/23 20:45:17.26  38.84485 -122.82975   2.369  0.15   ML    0   0    0 0.05  LBL    3471796 
2016/02/23 20:49:35.14  38.76075 -122.71642   0.087  0.50   ML    0   0    0 0.13  LBL    3471797 
2016/02/23 21:04:45.66  38.80627 -122.82352   3.539  0.28   ML    0   0    0 0.03  LBL    3471798 
2016/02/23 21:09:38.31  38.83635 -122.82827   3.180  0.18   ML    0   0    0 0.02  LBL    3471799 
2016/02/23 21:31:57.37  38.82188 -122.79784   3.855  2.03   ML    0   0    0 0.09  LBL    3471800 
2016/02/23 21:32:34.03  38.82236 -122.79975   3.639  1.07   ML    0   0    0 0.07  LBL    3471801 
2016/02/23 21:33:13.84  38.82627 -122.79340   4.244  0.83   ML    0   0    0 0.11  LBL    3471802 
2016/02/23 21:38:27.55  38.84100 -122.82633   3.182  0.26   ML    0   0    0 0.01  LBL    3471804 
2016/02/23 22:00:46.94  38.76863 -122.72390   1.257  0.47   ML    0   0    0 0.02  LBL    3471805 
2016/02/23 22:07:11.02  38.82281 -122.80158   1.023  0.03   ML    0   0    0 0.09  LBL    3471806 
2016/02/23 22:13:59.76  38.81737 -122.82690   4.394  0.14   ML    0   0    0 0.08  LBL    3471807 
2016/02/23 22:20:04.50  38.82360 -122.79971   4.115  0.22   ML    0   0    0 0.02  LBL    3471808 
2016/02/23 22:28:27.96  38.84613 -122.84383   2.941  0.08   ML    0   0    0 0.02  LBL    3471809 
2016/02/23 22:31:16.02  38.85408 -122.91158   4.474  1.68   ML    0   0    0 0.06  LBL    3471810 
2016/02/23 22:33:30.88  38.75870 -122.73698   1.462  0.02   ML    0   0    0 0.08  LBL    3471811 
2016/02/23 22:40:03.40  38.86666 -122.79858   1.964  0.35   ML    0   0    0 0.10  LBL    3471812 
2016/02/23 22:45:35.87  38.79253 -122.74747   4.302  0.47   ML    0   0    0 0.01  LBL    3471813 
2016/02/23 22:48:33.60  38.80412 -122.82595   2.711  0.45   ML    0   0    0 0.07  LBL    3471814 
2016/02/23 22:54:34.03  38.79488 -122.76020   3.363  1.38   ML    0   0    0 0.09  LBL    3471815 
2016/02/23 22:59:59.59  38.78698 -122.73682   1.903  0.14   ML    0   0    0 0.07  LBL    3471816 
2016/02/23 23:02:18.53  38.82597 -122.80180   3.494  0.30   ML    0   0    0 0.04  LBL    3471817 
2016/02/23 23:24:50.18  38.83512 -122.82494   3.310  0.11   ML    0   0    0 0.02  LBL    3471818 
2016/02/23 23:25:58.94  38.81402 -122.82070   3.786  0.29   ML    0   0    0 0.03  LBL    3471819 
2016/02/23 23:28:23.95  38.84623 -122.83790   3.008  1.38   ML    0   0    0 0.12  LBL    3471820 
2016/02/23 23:29:08.58  38.84613 -122.84325   3.029  1.02   ML    0   0    0 0.03  LBL    3471821 
2016/02/23 23:30:32.32  38.72555 -122.70087   2.818  0.70   ML    0   0    0 0.07  LBL    3471822 
2016/02/23 23:39:56.84  38.80727 -122.81440   3.242  1.17   ML    0   0    0 0.04  LBL    3471824 
2016/02/23 23:40:52.82  38.79368 -122.76736   1.636  0.17   ML    0   0    0 0.07  LBL    3471825 
2016/02/23 23:47:32.18  38.81772 -122.79597   4.325  0.32   ML    0   0    0 0.06  LBL    3471826 
2016/02/23 23:47:42.43  38.81993 -122.79243   4.415  2.54   ML    0   0    0 0.09  LBL    3471827 
2016/02/23 23:48:30.14  38.81802 -122.79449   4.213  0.91   ML    0   0    0 0.08  LBL    3471828 
2016/02/23 23:49:12.53  38.82207 -122.79318   4.603  1.35   ML    0   0    0 0.06  LBL    3471829 
2016/02/23 23:50:24.77  38.82152 -122.79400   4.452  1.22   ML    0   0    0 0.06  LBL    3471830 
2016/02/23 23:59:49.27  38.82060 -122.78967   4.597  0.12   ML    0   0    0 0.02  LBL    3471831 
2016/02/24 00:08:58.05  38.79058 -122.82716   4.261  0.38   ML    0   0    0 0.60  LBL    3471832 
2016/02/24 00:10:58.04  38.81712 -122.82387   2.804  1.20   ML    0   0    0 0.08  LBL    3471833 
2016/02/24 00:12:53.00  38.76727 -122.75948   5.000  0.55   ML    0   0    0 0.18  LBL    3471834 
2016/02/24 00:32:32.07  38.80818 -122.82678   3.503  0.33   ML    0   0    0 0.05  LBL    3471835 
2016/02/24 00:40:56.75  38.82040 -122.79395   4.463  1.12   ML    0   0    0 0.07  LBL    3471836 
2016/02/24 00:43:25.69  38.82516 -122.75777   0.000  0.38   ML    0   0    0 0.09  LBL    3471837 
2016/02/24 00:43:32.51  38.84772 -122.82861   2.624  1.36   ML    0   0    0 0.11  LBL    3471838 
2016/02/24 00:46:19.53  38.80613 -122.82590   2.882  0.87   ML    0   0    0 0.03  LBL    3471839 
2016/02/24 01:04:19.75  38.78158 -122.71983   1.566  0.27   ML    0   0    0 0.02  LBL    3471840 
2016/02/24 01:06:34.44  38.80828 -122.82684   2.112  0.51   ML    0   0    0 0.05  LBL    3471841 
2016/02/24 01:06:47.08  38.81605 -122.81783   3.930  0.37   ML    0   0    0 0.02  LBL    3471842 
2016/02/24 01:10:06.78  38.80663 -122.82488   3.296  0.29   ML    0   0    0 0.03  LBL    3471843 
2016/02/24 01:16:52.97  38.83532 -122.79243   3.197  0.26   ML    0   0    0 0.04  LBL    3471844 
2016/02/24 01:26:54.27  38.81933 -122.79337   4.388  0.94   ML    0   0    0 0.05  LBL    3471845 
2016/02/24 01:27:37.79  38.81965 -122.79325   4.597  1.09   ML    0   0    0 0.05  LBL    3471846 
2016/02/24 01:28:15.50  38.81865 -122.84545   4.246  0.20   ML    0   0    0 0.03  LBL    3471847 
2016/02/24 01:29:17.58  38.80135 -122.76865   0.000  0.38   ML    0   0    0 0.16  LBL    3471848 
2016/02/24 01:32:57.86  38.84570 -122.83013   2.740  0.36   ML    0   0    0 0.05  LBL    3471849 
2016/02/24 01:33:37.99  38.82198 -122.79379   4.634  0.09   ML    0   0    0 0.04  LBL    3471850 
